,ACOUSTICS,AGRICULTURAL ECONOMICS & POLICY,AGRICULTURAL ENGINEERING,"AGRICULTURE, DAIRY & ANIMAL SCIENCE","AGRICULTURE, MULTIDISCIPLINARY",AGRONOMY,ALLERGY,ANATOMY & MORPHOLOGY,ANDROLOGY,ANESTHESIOLOGY,ANTHROPOLOGY,AREA STUDIES,ASTRONOMY & ASTROPHYSICS,AUTOMATION & CONTROL SYSTEMS,BEHAVIORAL SCIENCES,BIOCHEMICAL RESEARCH METHODS,BIOCHEMISTRY & MOLECULAR BIOLOGY,BIODIVERSITY CONSERVATION,BIOLOGY,BIOPHYSICS,BIOTECHNOLOGY & APPLIED MICROBIOLOGY,BUSINESS,"BUSINESS, FINANCE",CARDIAC & CARDIOVASCULAR SYSTEMS,CELL & TISSUE ENGINEERING,CELL BIOLOGY,"CHEMISTRY, ANALYTICAL","CHEMISTRY, APPLIED","CHEMISTRY, INORGANIC & NUCLEAR","CHEMISTRY, MEDICINAL","CHEMISTRY, MULTIDISCIPLINARY","CHEMISTRY, ORGANIC","CHEMISTRY, PHYSICAL",CLINICAL NEUROLOGY,COMMUNICATION,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE","COMPUTER SCIENCE, CYBERNETICS","COMPUTER SCIENCE, HARDWARE & ARCHITECTURE","COMPUTER SCIENCE, INFORMATION SYSTEMS","COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS","COMPUTER SCIENCE, SOFTWARE ENGINEERING","COMPUTER SCIENCE, THEORY & METHODS",CONSTRUCTION & BUILDING TECHNOLOGY,CRIMINOLOGY & PENOLOGY,CRITICAL CARE MEDICINE,CRYSTALLOGRAPHY,CULTURAL STUDIES,DEMOGRAPHY,"DENTISTRY, ORAL SURGERY & MEDICINE",DERMATOLOGY,DEVELOPMENTAL BIOLOGY,ECOLOGY,ECONOMICS,EDUCATION & EDUCATIONAL RESEARCH,"EDUCATION, SCIENTIFIC DISCIPLINES","EDUCATION, SPECIAL",ELECTROCHEMISTRY,EMERGENCY MEDICINE,ENDOCRINOLOGY & METABOLISM,ENERGY & FUELS,"ENGINEERING, AEROSPACE","ENGINEERING, BIOMEDICAL","ENGINEERING, CHEMICAL","ENGINEERING, CIVIL","ENGINEERING, ELECTRICAL & ELECTRONIC","ENGINEERING, ENVIRONMENTAL","ENGINEERING, GEOLOGICAL","ENGINEERING, INDUSTRIAL","ENGINEERING, MANUFACTURING","ENGINEERING, MARINE","ENGINEERING, MECHANICAL","ENGINEERING, MULTIDISCIPLINARY","ENGINEERING, OCEAN","ENGINEERING, PETROLEUM",ENTOMOLOGY,ENVIRONMENTAL SCIENCES,ENVIRONMENTAL STUDIES,ERGONOMICS,ETHICS,ETHNIC STUDIES,EVOLUTIONARY BIOLOGY,FAMILY STUDIES,FISHERIES,FOOD SCIENCE & TECHNOLOGY,FORESTRY,GASTROENTEROLOGY & HEPATOLOGY,GENETICS & HEREDITY,GEOCHEMISTRY & GEOPHYSICS,GEOGRAPHY,"GEOGRAPHY, PHYSICAL",GEOLOGY,"GEOSCIENCES, MULTIDISCIPLINARY",GERIATRICS & GERONTOLOGY,GERONTOLOGY,HEALTH CARE SCIENCES & SERVICES,HEALTH POLICY & SERVICES,HEMATOLOGY,HISTORY,HISTORY & PHILOSOPHY OF SCIENCE,HISTORY OF SOCIAL SCIENCES,HORTICULTURE,"HOSPITALITY, LEISURE, SPORT & TOURISM",IMAGING SCIENCE & PHOTOGRAPHIC TECHNOLOGY,IMMUNOLOGY,INDUSTRIAL RELATIONS & LABOR,INFECTIOUS DISEASES,INFORMATION SCIENCE & LIBRARY SCIENCE,INSTRUMENTS & INSTRUMENTATION,INTEGRATIVE & COMPLEMENTARY MEDICINE,INTERNATIONAL RELATIONS,LAW,LIMNOLOGY,LINGUISTICS,MANAGEMENT,MARINE & FRESHWATER BIOLOGY,"MATERIALS SCIENCE, BIOMATERIALS","MATERIALS SCIENCE, CERAMICS","MATERIALS SCIENCE, CHARACTERIZATION & TESTING","MATERIALS SCIENCE, COATINGS & FILMS","MATERIALS SCIENCE, COMPOSITES","MATERIALS SCIENCE, MULTIDISCIPLINARY","MATERIALS SCIENCE, PAPER & WOOD","MATERIALS SCIENCE, TEXTILES",MATHEMATICAL & COMPUTATIONAL BIOLOGY,MATHEMATICS,"MATHEMATICS, APPLIED","MATHEMATICS, INTERDISCIPLINARY APPLICATIONS",MECHANICS,MEDICAL ETHICS,MEDICAL INFORMATICS,MEDICAL LABORATORY TECHNOLOGY,"MEDICINE, GENERAL & INTERNAL","MEDICINE, LEGAL","MEDICINE, RESEARCH & EXPERIMENTAL",METALLURGY & METALLURGICAL ENGINEERING,METEOROLOGY & ATMOSPHERIC SCIENCES,MICROBIOLOGY,MICROSCOPY,MINERALOGY,MINING & MINERAL PROCESSING,MULTIDISCIPLINARY SCIENCES,MYCOLOGY,NANOSCIENCE & NANOTECHNOLOGY,NEUROIMAGING,NEUROSCIENCES,NUCLEAR SCIENCE & TECHNOLOGY,NURSING,NUTRITION & DIETETICS,OBSTETRICS & GYNECOLOGY,OCEANOGRAPHY,ONCOLOGY,OPERATIONS RESEARCH & MANAGEMENT SCIENCE,OPHTHALMOLOGY,OPTICS,ORNITHOLOGY,ORTHOPEDICS,OTORHINOLARYNGOLOGY,PALEONTOLOGY,PARASITOLOGY,PATHOLOGY,PEDIATRICS,PERIPHERAL VASCULAR DISEASE,PHARMACOLOGY & PHARMACY,"PHYSICS, APPLIED","PHYSICS, ATOMIC, MOLECULAR & CHEMICAL","PHYSICS, CONDENSED MATTER","PHYSICS, FLUIDS & PLASMAS","PHYSICS, MATHEMATICAL","PHYSICS, MULTIDISCIPLINARY","PHYSICS, NUCLEAR","PHYSICS, PARTICLES & FIELDS",PHYSIOLOGY,PLANNING & DEVELOPMENT,PLANT SCIENCES,POLITICAL SCIENCE,POLYMER SCIENCE,PRIMARY HEALTH CARE,PSYCHIATRY,PSYCHOLOGY,"PSYCHOLOGY, APPLIED","PSYCHOLOGY, BIOLOGICAL","PSYCHOLOGY, CLINICAL","PSYCHOLOGY, DEVELOPMENTAL","PSYCHOLOGY, EDUCATIONAL","PSYCHOLOGY, EXPERIMENTAL","PSYCHOLOGY, MATHEMATICAL","PSYCHOLOGY, MULTIDISCIPLINARY","PSYCHOLOGY, PSYCHOANALYSIS","PSYCHOLOGY, SOCIAL",PUBLIC ADMINISTRATION,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH","RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",REHABILITATION,REMOTE SENSING,REPRODUCTIVE BIOLOGY,RESPIRATORY SYSTEM,RHEUMATOLOGY,ROBOTICS,SOCIAL ISSUES,"SOCIAL SCIENCES, BIOMEDICAL","SOCIAL SCIENCES, INTERDISCIPLINARY","SOCIAL SCIENCES, MATHEMATICAL METHODS",SOCIAL WORK,SOCIOLOGY,SOIL SCIENCE,SPECTROSCOPY,SPORT SCIENCES,STATISTICS & PROBABILITY,SUBSTANCE ABUSE,SURGERY,TELECOMMUNICATIONS,THERMODYNAMICS,TOXICOLOGY,TRANSPLANTATION,TRANSPORTATION,TRANSPORTATION SCIENCE & TECHNOLOGY,TROPICAL MEDICINE,URBAN STUDIES,UROLOGY & NEPHROLOGY,VETERINARY SCIENCES,VIROLOGY,WATER RESOURCES,WOMEN,ZOOLOGY
"ENGINEERING, MARINE",0.207,0.022,0.098,0.003,0.02,0.022,0.001,0.012,0.004,0.002,0.003,0.001,0.008,0.163,0.01,0.015,0.008,0.035,0.028,0.015,0.021,0.005,0.005,0.001,0.008,0.007,0.023,0.023,0.009,0.007,0.026,0.003,0.032,0.003,0.003,0.131,0.111,0.11,0.093,0.286,0.115,0.1,0.375,0.001,0.002,0.017,0,0.002,0.001,0.001,0.007,0.058,0.009,0.003,0.013,0.001,0.038,0.001,0.005,0.107,0.295,0.039,0.098,0.543,0.135,0.142,0.191,0.132,0.167,1,0.426,0.41,0.762,0.073,0.007,0.118,0.01,0.007,0.002,0.001,0.016,0.001,0.081,0.01,0.021,0.002,0.01,0.072,0.006,0.097,0.08,0.136,0.005,0.003,0.006,0.003,0.003,0.003,0.018,0.004,0.004,0.003,0.101,0.004,0.004,0.002,0.017,0.15,0.003,0.002,0,0.258,0.001,0.006,0.164,0.019,0.043,0.282,0.045,0.212,0.065,0.027,0.037,0.049,0.023,0.101,0.268,0.441,0.004,0.047,0.005,0.003,0.007,0.009,0.065,0.089,0.011,0.034,0.045,0.093,0.061,0.004,0.045,0.009,0.007,0.069,0.001,0.005,0.004,0.362,0.003,0.143,0.002,0.043,0.018,0.001,0.005,0.068,0.006,0.004,0.002,0.002,0.006,0.053,0.02,0.037,0.257,0.126,0.055,0.036,0.006,0.009,0.009,0.008,0.002,0.03,0.001,0.003,0.008,0.003,0.004,0.002,0.002,0.004,0.005,0.015,0.006,0,0.003,0.003,0.008,0.012,0.003,0.095,0.003,0.002,0.002,0.172,0.002,0.002,0.006,0.027,0.001,0.002,0.045,0.025,0.003,0.064,0.003,0.001,0.097,0.28,0.023,0.002,0.047,0.358,0.003,0.007,0.001,0.005,0.005,0.278,0.001,0.024
"ENGINEERING, MECHANICAL",0.356,0.013,0.125,0.007,0.029,0.015,0.002,0.015,0.006,0.003,0.002,0.001,0.013,0.203,0.007,0.042,0.017,0.012,0.024,0.043,0.043,0.002,0.003,0.003,0.013,0.011,0.076,0.114,0.066,0.02,0.164,0.028,0.22,0.005,0.002,0.106,0.093,0.094,0.07,0.315,0.107,0.083,0.326,0.001,0.005,0.128,0,0.002,0.008,0.004,0.009,0.014,0.006,0.002,0.023,0.001,0.207,0.004,0.008,0.363,0.485,0.106,0.308,0.307,0.184,0.131,0.158,0.14,0.388,0.426,1,0.724,0.285,0.166,0.007,0.079,0.006,0.004,0.001,0.001,0.009,0.001,0.007,0.032,0.017,0.004,0.011,0.036,0.002,0.029,0.029,0.049,0.006,0.001,0.005,0.002,0.006,0.002,0.022,0.003,0.006,0.002,0.06,0.006,0.002,0.004,0.008,0.325,0.009,0.002,0,0.065,0.001,0.002,0.014,0.117,0.281,0.652,0.29,0.439,0.334,0.085,0.156,0.053,0.031,0.139,0.384,0.851,0.005,0.038,0.01,0.006,0.012,0.017,0.341,0.047,0.009,0.167,0.074,0.306,0.095,0.007,0.277,0.01,0.009,0.179,0.002,0.013,0.006,0.042,0.005,0.084,0.004,0.132,0.006,0.007,0.009,0.015,0.007,0.007,0.005,0.005,0.018,0.274,0.109,0.238,0.402,0.214,0.159,0.088,0.023,0.012,0.005,0.008,0.001,0.161,0.002,0.003,0.007,0.002,0.001,0.001,0.001,0.003,0.002,0.01,0.003,0,0.001,0.003,0.01,0.02,0.006,0.044,0.004,0.004,0.004,0.222,0.002,0.002,0.003,0.015,0.001,0.001,0.02,0.096,0.009,0.035,0.003,0.006,0.087,0.799,0.023,0.006,0.012,0.168,0.005,0.003,0.003,0.005,0.008,0.116,0.001,0.009
"ENGINEERING, MULTIDISCIPLINARY",0.33,0.065,0.182,0.011,0.047,0.027,0.005,0.031,0.014,0.008,0.007,0.009,0.03,0.393,0.02,0.073,0.035,0.027,0.054,0.068,0.074,0.05,0.025,0.008,0.029,0.025,0.106,0.144,0.076,0.038,0.182,0.039,0.244,0.012,0.021,0.316,0.286,0.282,0.237,0.604,0.306,0.293,0.308,0.005,0.009,0.139,0.004,0.012,0.009,0.007,0.022,0.03,0.041,0.017,0.068,0.005,0.236,0.007,0.018,0.418,0.495,0.154,0.378,0.332,0.368,0.18,0.169,0.261,0.412,0.41,0.724,1,0.29,0.23,0.017,0.12,0.032,0.016,0.039,0.007,0.023,0.006,0.018,0.042,0.03,0.007,0.027,0.065,0.015,0.054,0.048,0.077,0.016,0.009,0.022,0.013,0.014,0.013,0.062,0.026,0.013,0.029,0.166,0.014,0.039,0.009,0.062,0.447,0.018,0.012,0.004,0.092,0.004,0.053,0.029,0.131,0.266,0.558,0.287,0.407,0.32,0.101,0.179,0.134,0.125,0.349,0.704,0.789,0.017,0.119,0.022,0.013,0.026,0.035,0.292,0.075,0.021,0.185,0.089,0.291,0.143,0.018,0.285,0.028,0.022,0.211,0.006,0.021,0.009,0.061,0.012,0.287,0.008,0.231,0.016,0.01,0.012,0.032,0.017,0.016,0.009,0.012,0.033,0.314,0.164,0.265,0.433,0.35,0.229,0.116,0.051,0.027,0.048,0.018,0.009,0.177,0.005,0.008,0.02,0.039,0.005,0.009,0.008,0.019,0.014,0.057,0.023,0.001,0.014,0.03,0.021,0.042,0.012,0.115,0.01,0.009,0.008,0.298,0.013,0.009,0.031,0.099,0.007,0.013,0.036,0.146,0.014,0.144,0.009,0.008,0.235,0.657,0.042,0.01,0.036,0.26,0.011,0.021,0.006,0.011,0.018,0.144,0.009,0.023
"ENGINEERING, OCEAN",0.202,0.022,0.128,0.006,0.042,0.057,0.003,0.018,0.009,0.002,0.02,0.001,0.035,0.137,0.011,0.021,0.014,0.087,0.046,0.02,0.03,0.001,0.003,0.002,0.014,0.012,0.031,0.021,0.009,0.01,0.024,0.004,0.025,0.003,0.002,0.118,0.093,0.132,0.102,0.239,0.107,0.096,0.321,0.001,0.003,0.014,0.002,0.002,0.001,0.003,0.013,0.107,0.005,0.002,0.012,0,0.029,0.001,0.009,0.098,0.22,0.036,0.088,0.567,0.166,0.205,0.372,0.055,0.083,0.762,0.285,0.29,1,0.223,0.017,0.233,0.011,0.003,0.001,0.001,0.035,0,0.11,0.009,0.083,0.003,0.019,0.245,0.006,0.36,0.317,0.455,0.006,0.001,0.004,0.001,0.006,0.004,0.028,0.003,0.009,0.002,0.256,0.008,0.002,0.004,0.009,0.141,0.005,0.002,0,0.4,0.001,0.002,0.205,0.015,0.026,0.19,0.031,0.142,0.043,0.023,0.028,0.048,0.014,0.069,0.184,0.303,0.005,0.038,0.008,0.004,0.014,0.014,0.031,0.465,0.018,0.032,0.14,0.122,0.104,0.009,0.034,0.01,0.009,0.07,0.001,0.006,0.006,0.475,0.005,0.066,0.003,0.066,0.034,0.001,0.008,0.242,0.011,0.008,0.003,0.004,0.009,0.052,0.026,0.032,0.21,0.111,0.059,0.035,0.01,0.014,0.006,0.022,0.001,0.021,0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.002,0.002,0.007,0.002,0,0.001,0.002,0.015,0.017,0.002,0.271,0.006,0.003,0.003,0.137,0.001,0.001,0.003,0.014,0.001,0.002,0.116,0.04,0.002,0.045,0.002,0.001,0.141,0.177,0.047,0.003,0.035,0.305,0.006,0.005,0.002,0.009,0.01,0.435,0.001,0.042
"ENGINEERING, PETROLEUM",0.042,0.012,0.299,0.008,0.067,0.048,0.003,0.015,0.009,0.002,0.033,0.002,0.043,0.04,0.006,0.051,0.027,0.058,0.038,0.045,0.08,0.001,0.001,0.002,0.015,0.014,0.092,0.21,0.103,0.043,0.18,0.08,0.244,0.003,0,0.028,0.02,0.014,0.019,0.131,0.028,0.02,0.112,0,0.002,0.11,0.003,0.001,0.002,0.003,0.013,0.06,0.004,0.001,0.015,0,0.246,0.001,0.009,0.566,0.12,0.042,0.485,0.235,0.043,0.279,0.415,0.017,0.04,0.073,0.166,0.23,0.223,1,0.014,0.229,0.012,0,0.001,0,0.026,0,0.02,0.053,0.062,0.003,0.017,0.497,0.003,0.47,0.602,0.6,0.006,0,0.002,0,0.006,0.004,0.024,0.001,0.013,0.001,0.205,0.008,0,0.005,0.003,0.103,0.013,0.001,0,0.249,0,0.001,0.059,0.081,0.126,0.114,0.135,0.096,0.165,0.107,0.162,0.035,0.006,0.026,0.092,0.145,0.004,0.013,0.011,0.004,0.019,0.018,0.104,0.291,0.02,0.074,0.409,0.297,0.124,0.014,0.163,0.006,0.007,0.086,0.001,0.02,0.002,0.217,0.006,0.019,0.003,0.041,0.016,0.001,0.002,0.387,0.01,0.008,0.002,0.004,0.025,0.108,0.143,0.112,0.101,0.055,0.065,0.042,0.006,0.01,0.005,0.023,0.001,0.148,0.001,0.002,0.003,0,0,0,0,0,0.001,0.001,0.001,0,0,0.006,0.013,0.008,0.001,0.249,0.005,0.003,0.003,0.03,0,0,0.001,0.003,0,0.001,0.119,0.133,0.001,0.015,0.002,0.001,0.018,0.332,0.045,0.003,0.004,0.039,0.007,0.003,0.002,0.006,0.011,0.301,0,0.018
ENTOMOLOGY,0.019,0.029,0.17,0.109,0.24,0.266,0.043,0.259,0.131,0.026,0.032,0.001,0.006,0.007,0.187,0.228,0.322,0.458,0.424,0.281,0.311,0.001,0,0.035,0.194,0.261,0.084,0.13,0.029,0.186,0.064,0.063,0.039,0.043,0.003,0.018,0.03,0.01,0.022,0.081,0.013,0.013,0.009,0.002,0.041,0.062,0.001,0.01,0.019,0.054,0.235,0.483,0.003,0.003,0.018,0.004,0.029,0.009,0.167,0.047,0.009,0.088,0.041,0.048,0.006,0.09,0.006,0.007,0.004,0.007,0.007,0.017,0.017,0.014,1,0.191,0.026,0.015,0.002,0.004,0.486,0.004,0.171,0.13,0.287,0.048,0.373,0.026,0.008,0.158,0.036,0.062,0.099,0.008,0.018,0.018,0.099,0.001,0.076,0.002,0.2,0.002,0.06,0.12,0.001,0.088,0.002,0.034,0.133,0.003,0.001,0.171,0.003,0,0.257,0.104,0.008,0.008,0.008,0.007,0.021,0.054,0.037,0.302,0.003,0.01,0.034,0.011,0.04,0.051,0.143,0.053,0.147,0.233,0.006,0.048,0.198,0.214,0.016,0.012,0.334,0.274,0.032,0.041,0.103,0.029,0.008,0.127,0.039,0.165,0.1,0.005,0.045,0.014,0.373,0.012,0.026,0.116,0.287,0.14,0.042,0.072,0.171,0.017,0.031,0.019,0.023,0.025,0.023,0.004,0.002,0.253,0.008,0.28,0.001,0.036,0.012,0.03,0.043,0.002,0.079,0.004,0.005,0.003,0.014,0.01,0.011,0.001,0.003,0.004,0.069,0.03,0.018,0.051,0.105,0.058,0.043,0.024,0.006,0.021,0.011,0.001,0.006,0.005,0.185,0.085,0.045,0.034,0.031,0.017,0.001,0.007,0.227,0.048,0.014,0.004,0.213,0.004,0.042,0.154,0.17,0.081,0.006,0.505
ENVIRONMENTAL SCIENCES,0.048,0.093,0.531,0.063,0.285,0.274,0.038,0.086,0.105,0.015,0.025,0.011,0.017,0.029,0.068,0.173,0.125,0.498,0.219,0.129,0.267,0.007,0.011,0.019,0.082,0.088,0.212,0.234,0.093,0.122,0.166,0.078,0.176,0.021,0.01,0.034,0.023,0.015,0.027,0.162,0.025,0.018,0.172,0.006,0.03,0.098,0.003,0.033,0.014,0.027,0.077,0.467,0.023,0.007,0.028,0.003,0.157,0.018,0.078,0.327,0.043,0.075,0.372,0.607,0.032,0.908,0.156,0.033,0.036,0.118,0.079,0.12,0.233,0.229,0.191,1,0.083,0.046,0.009,0.013,0.211,0.014,0.237,0.132,0.386,0.026,0.151,0.18,0.03,0.368,0.207,0.346,0.049,0.02,0.041,0.059,0.045,0.01,0.073,0.017,0.128,0.013,0.374,0.064,0.01,0.078,0.01,0.114,0.097,0.016,0.005,0.769,0.001,0.006,0.416,0.106,0.091,0.075,0.091,0.066,0.119,0.12,0.137,0.158,0.003,0.018,0.089,0.068,0.044,0.06,0.086,0.055,0.154,0.108,0.078,0.47,0.16,0.121,0.155,0.182,0.23,0.157,0.13,0.024,0.037,0.196,0.022,0.086,0.031,0.364,0.052,0.028,0.017,0.038,0.277,0.008,0.014,0.174,0.109,0.063,0.037,0.033,0.117,0.082,0.104,0.083,0.058,0.04,0.049,0.027,0.006,0.077,0.037,0.192,0.01,0.103,0.032,0.018,0.019,0.005,0.01,0.008,0.006,0.003,0.003,0.004,0.016,0.001,0.005,0.026,0.201,0.058,0.014,0.357,0.051,0.039,0.022,0.031,0.02,0.06,0.034,0.017,0.019,0.016,0.495,0.169,0.015,0.059,0.031,0.014,0.012,0.116,0.504,0.028,0.052,0.068,0.101,0.021,0.021,0.076,0.083,0.787,0.021,0.241
ENVIRONMENTAL STUDIES,0.003,0.386,0.028,0.004,0.023,0.018,0.002,0.003,0.005,0.001,0.145,0.368,0,0.007,0.015,0.003,0.003,0.071,0.018,0.002,0.008,0.238,0.406,0.001,0,0.001,0.007,0.008,0.001,0.002,0.003,0.001,0.003,0.002,0.106,0.009,0.026,0.004,0.03,0.033,0.01,0.007,0.013,0.087,0.001,0.001,0.188,0.416,0.001,0.001,0.001,0.077,0.562,0.11,0.008,0.014,0.006,0.002,0.003,0.036,0.004,0.002,0.016,0.046,0.003,0.052,0.006,0.056,0.012,0.01,0.006,0.032,0.011,0.012,0.026,0.083,1,0.07,0.205,0.276,0.032,0.088,0.021,0.006,0.05,0.001,0.01,0.006,0.788,0.052,0.014,0.02,0.007,0.064,0.028,0.092,0.001,0.352,0.058,0.535,0.005,0.377,0.029,0.001,0.391,0.003,0.129,0.004,0.003,0.316,0.133,0.053,0.017,0.237,0.038,0.001,0.001,0.004,0.002,0.003,0.002,0.005,0.003,0.015,0.002,0.007,0.096,0.008,0.019,0.016,0.002,0.005,0.008,0.003,0.001,0.023,0.004,0.002,0.004,0.006,0.013,0.007,0.001,0.002,0.002,0.011,0.011,0.008,0.002,0.029,0.001,0.064,0.001,0.001,0.049,0.001,0.001,0.017,0.007,0.001,0.004,0.001,0.003,0.001,0.002,0.001,0.003,0.004,0.001,0.001,0,0.004,0.759,0.013,0.262,0.001,0.004,0.008,0.018,0.127,0.028,0.035,0.033,0.044,0.044,0.046,0.147,0.006,0.082,0.389,0.042,0.003,0.009,0.026,0.002,0.002,0.001,0.003,0.22,0.101,0.254,0.519,0.088,0.301,0.037,0.004,0.004,0.053,0.017,0.001,0.004,0.008,0.028,0,0.231,0.071,0.009,0.888,0.001,0.004,0.001,0.044,0.179,0.036
ERGONOMICS,0.007,0.031,0.002,0.005,0.006,0.001,0.024,0.006,0.046,0.014,0.078,0.045,0,0.006,0.052,0.006,0.004,0.002,0.031,0.006,0.008,0.117,0.032,0.011,0.001,0.003,0.005,0.004,0.002,0.007,0.002,0.001,0,0.026,0.141,0.007,0.046,0.002,0.018,0.025,0.007,0.005,0.019,0.116,0.025,0,0.07,0.171,0.019,0.01,0.005,0.005,0.044,0.075,0.059,0.049,0.001,0.039,0.025,0.002,0.007,0.006,0.002,0.018,0.002,0.017,0.002,0.104,0.029,0.007,0.004,0.016,0.003,0,0.015,0.046,0.07,1,0.115,0.215,0.005,0.173,0.002,0.01,0.001,0.013,0.013,0.001,0.069,0.003,0.001,0.001,0.104,0.232,0.21,0.489,0.01,0.057,0.044,0.058,0.001,0.082,0.002,0.016,0.166,0.065,0.121,0.004,0.031,0.03,0.026,0.004,0.023,0.153,0.003,0.002,0,0.003,0,0.002,0.001,0.001,0.002,0.038,0.001,0.003,0.033,0.003,0.187,0.149,0.022,0.111,0.062,0.028,0.001,0.007,0.015,0.002,0.001,0.002,0.015,0.004,0.001,0.015,0.022,0.05,0.134,0.085,0.047,0.001,0.026,0.036,0.009,0.001,0.005,0.013,0.009,0,0.11,0.011,0.067,0.016,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.023,0.087,0.001,0.039,0,0.107,0.077,0.135,0.258,0.104,0.142,0.108,0.084,0.118,0.109,0.242,0.023,0.158,0.105,0.555,0.017,0.075,0.001,0.015,0.025,0.022,0.005,0.244,0.479,0.691,0.055,0.213,0.142,0.002,0.004,0.038,0.044,0.184,0.009,0.001,0.001,0.091,0.006,0.945,0.046,0.249,0.053,0.013,0.016,0.013,0.009,0.26,0.016
ETHICS,0.001,0.147,0.002,0.001,0.003,0.001,0.001,0.002,0.002,0.002,0.042,0.09,0,0.002,0.015,0.001,0.001,0.004,0.004,0.001,0.001,0.912,0.14,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0.006,0.347,0.004,0.083,0.003,0.069,0.028,0.014,0.004,0.001,0.07,0.002,0,0.113,0.076,0.001,0,0.001,0.006,0.172,0.077,0.011,0.018,0,0.002,0.002,0.005,0.001,0.001,0.001,0.006,0.001,0.004,0,0.143,0.007,0.002,0.001,0.039,0.001,0.001,0.002,0.009,0.205,0.115,1,0.098,0.002,0.063,0.002,0.002,0.003,0.001,0.002,0,0.103,0.003,0,0.001,0.013,0.066,0.027,0.112,0.001,0.089,0.061,0.204,0,0.423,0.002,0.001,0.504,0.002,0.432,0.001,0.004,0.108,0.085,0.003,0.018,0.818,0.002,0,0,0.001,0,0,0,0,0,0.004,0,0.002,0.03,0.002,0.069,0.014,0.002,0.006,0.008,0.002,0,0.002,0.001,0.001,0,0,0.003,0.001,0,0.006,0.007,0.002,0.026,0.006,0.002,0.002,0.001,0.087,0.002,0,0.003,0.001,0.001,0.001,0.003,0.001,0.005,0.001,0.004,0,0,0,0.001,0.001,0,0,0,0.005,0.438,0.001,0.101,0,0.006,0.02,0.037,0.606,0.036,0.055,0.043,0.066,0.089,0.062,0.187,0.014,0.186,0.427,0.032,0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.223,0.077,0.332,0.177,0.072,0.15,0.002,0.001,0.01,0.016,0.025,0.001,0.003,0.001,0.004,0,0.169,0.019,0.005,0.133,0.001,0.001,0.001,0.003,0.145,0.005
ETHNIC STUDIES,0.004,0.04,0.001,0.002,0.005,0,0.008,0.006,0.012,0.01,0.318,0.324,0,0.001,0.06,0.002,0.003,0,0.013,0.003,0.003,0.074,0.039,0.004,0.001,0.002,0.002,0.002,0,0.004,0.001,0,0,0.044,0.276,0.003,0.039,0,0.012,0.019,0.003,0.002,0.004,0.346,0.011,0,0.36,0.654,0.005,0.004,0.003,0.003,0.075,0.267,0.037,0.156,0,0.015,0.013,0.002,0.002,0.004,0,0.004,0,0.004,0,0.025,0.002,0.001,0.001,0.007,0.001,0,0.004,0.013,0.276,0.215,0.098,1,0.003,0.518,0.001,0.004,0,0.005,0.007,0,0.29,0.004,0,0.001,0.092,0.325,0.075,0.324,0.004,0.256,0.066,0.194,0,0.248,0.001,0.005,0.223,0.017,0.086,0.001,0.018,0.196,0.079,0.001,0.092,0.1,0.001,0.001,0,0.001,0,0,0,0,0,0.011,0,0.002,0.03,0.002,0.1,0.043,0.012,0.044,0.028,0.012,0,0.002,0.004,0.001,0,0,0.008,0.001,0,0.028,0.031,0.012,0.079,0.038,0.018,0,0.008,0.008,0.005,0,0,0.007,0.006,0,0.026,0.006,0.051,0.006,0.024,0,0,0,0.001,0.001,0,0,0,0.018,0.185,0,0.308,0,0.041,0.155,0.17,0.249,0.13,0.33,0.369,0.332,0.228,0.17,0.472,0.102,0.442,0.196,0.194,0.009,0.08,0,0.005,0.008,0.008,0.001,0.6,0.377,0.613,0.099,0.395,0.733,0,0.001,0.027,0.019,0.18,0.006,0,0,0.025,0.003,0.23,0.013,0.059,0.256,0.005,0.005,0.003,0.002,0.591,0.006
